,batch,cluster_number,size
274,102,1,200
275,103,0,177
276,103,1,165
277,103,2,388
278,103,3,121
279,103,4,149
280,104,0,508
281,104,1,179
282,104,2,313
283,105,0,53
284,105,1,773
285,105,2,174
286,106,0,180
287,106,1,374
288,106,2,446
289,107,0,721
290,107,1,71
291,107,2,208
292,108,0,845
293,108,1,155
294,109,0,139
295,109,1,259
296,109,2,602
297,110,0,340
298,110,1,218
299,110,2,306
300,110,3,136
301,111,0,33
302,111,1,605
303,111,2,136
304,111,3,119
305,111,4,79
306,111,5,28
307,112,0,309
308,112,1,691
309,113,0,439
310,113,1,252
311,113,2,106
312,113,3,118
313,113,4,85
314,114,0,167
315,114,1,833
316,115,0,647
317,115,1,95
318,115,2,148
319,115,3,110
320,116,0,476
321,116,1,224
322,116,2,148
323,116,3,44
324,116,4,108
325,117,0,547
326,117,1,453
327,118,0,906
328,118,1,94
329,119,0,172
330,119,1,828
331,120,0,277
332,120,1,723
333,121,0,108
334,121,1,434
335,121,2,458
336,122,0,829
337,122,1,171
338,123,0,170
339,123,1,216
340,123,2,126
341,123,3,14
342,123,4,403
343,123,5,71
344,124,0,615
345,124,1,226
346,124,2,159
347,125,0,65
348,125,1,434
349,125,2,276
350,125,3,153
351,125,4,72
352,126,0,140
353,126,1,513
354,126,2,60
355,126,3,287
356,127,0,642
357,127,1,183
358,127,2,175
359,128,0,67
360,128,1,386
361,128,2,297
362,128,3,124
363,128,4,62
364,128,5,64
365,129,0,430
366,129,1,75
367,129,2,64
368,129,3,299
369,129,4,132
370,130,0,351
371,130,1,649
372,131,0,918
373,131,1,82
374,132,0,287
375,132,1,550
376,132,2,163
377,133,0,719
378,133,1,281
379,134,0,455
380,134,1,99
381,134,2,446
382,135,0,879
383,135,1,121
384,136,0,50
385,136,1,111
386,136,2,735
387,136,3,104
388,137,0,577
389,137,1,423
390,138,0,457
391,138,1,543
392,139,0,120
393,139,1,121
394,139,2,187
395,139,3,572
396,140,0,61
397,140,1,815
398,140,2,124
399,141,0,122
400,141,1,878
401,142,0,116
402,142,1,403
403,142,2,481
404,143,0,62
405,143,1,303
406,143,2,92
407,143,3,253
408,143,4,290
409,144,0,262
410,144,1,738
411,145,0,576
412,145,1,424
413,146,0,157
414,146,1,298
415,146,2,122
416,146,3,423
417,147,0,146
418,147,1,854
419,148,0,771
420,148,1,229
421,149,0,17
422,149,1,125
423,149,2,165
424,149,3,693
425,150,0,497
426,150,1,143
427,150,2,360
428,151,0,124
429,151,1,300
430,151,2,576
431,152,0,100
432,152,1,289
433,152,2,532
434,152,3,79
435,153,0,372
436,153,1,628
437,154,0,315
438,154,1,685
439,155,0,658
440,155,1,342
441,156,0,978
442,156,1,22
443,157,0,187
444,157,1,21
445,157,2,75
446,157,3,216
447,157,4,273
448,157,5,228
449,158,0,75
450,158,1,55
451,158,2,83
452,158,3,158
453,158,4,81
454,158,5,548
455,159,0,207
456,159,1,793
457,160,0,355
458,160,1,645
459,161,0,298
460,161,1,77
461,161,2,625
462,162,0,182
463,162,1,324
464,162,2,494
465,163,0,571
466,163,1,429
467,164,0,512
468,164,1,488
469,165,0,459
470,165,1,541
471,166,0,655
472,166,1,345
473,167,0,623
474,167,1,377
475,168,0,600
476,168,1,400
477,169,0,139
478,169,1,390
479,169,2,201
480,169,3,270
481,170,0,529
482,170,1,190
483,170,2,281
484,171,0,609
485,171,1,391
486,172,0,230
487,172,1,770
488,173,0,228
489,173,1,772
490,174,0,53
491,174,1,518
492,174,2,429
493,175,0,567
494,175,1,433
495,176,0,210
496,176,1,430
497,176,2,360
498,177,0,60
499,177,1,80
500,177,2,860
501,178,0,659
502,178,1,341
503,179,0,258
504,179,1,742
505,180,0,198
506,180,1,240
507,180,2,89
508,180,3,473
509,181,0,89
510,181,1,343
511,181,2,568
512,182,0,735
513,182,1,265
514,183,0,145
515,183,1,855
516,184,0,181
517,184,1,819
518,185,0,107
519,185,1,291
520,185,2,602
521,186,0,794
522,186,1,206
523,187,0,872
524,187,1,128
525,188,0,137
526,188,1,127
527,188,2,736
528,189,0,418
529,189,1,479
530,189,2,103
531,190,0,677
532,190,1,323
533,191,0,422
534,191,1,578
535,192,0,785
536,192,1,215
537,193,0,321
538,193,1,342
539,193,2,337
540,194,0,314
541,194,1,686
542,195,0,125
543,195,1,875
544,196,0,422
545,196,1,578
546,197,0,877
547,197,1,123
548,198,0,145
549,198,1,92
550,198,2,640
551,198,3,123
552,199,0,104
553,199,1,116
554,199,2,604
555,199,3,176
556,200,0,488
557,200,1,368
558,200,2,144
559,201,0,359
560,201,1,641
561,202,0,260
562,202,1,740
563,203,0,373
564,203,1,320
565,203,2,307
566,204,0,219
567,204,1,781
568,205,0,140
569,205,1,462
570,205,2,398
571,206,0,118
572,206,1,304
573,206,2,578
574,207,0,124
575,207,1,876
576,208,0,112
577,208,1,171
578,208,2,87
579,208,3,154
580,208,4,476
581,209,0,434
582,209,1,98
583,209,2,134
584,209,3,334
585,210,0,318
586,210,1,682
587,211,0,136
588,211,1,122
589,211,2,742
590,212,0,336
591,212,1,664
592,213,0,85
593,213,1,845
594,213,2,70
595,214,0,114
596,214,1,886
597,215,0,119
598,215,1,881
599,216,0,270
600,216,1,655
601,216,2,75
602,217,0,89
603,217,1,911
604,218,0,235
605,218,1,619
606,218,2,146
607,219,0,202
608,219,1,798
609,220,0,299
610,220,1,250
611,220,2,126
612,220,3,325
613,221,0,438
614,221,1,562
615,222,0,67
616,222,1,304
617,222,2,34
618,222,3,278
619,222,4,317
620,223,0,75
621,223,1,271
622,223,2,654
623,224,0,541
624,224,1,459
625,225,0,265
626,225,1,573
627,225,2,104
628,225,3,58
629,226,0,471
630,226,1,529
631,227,0,276
632,227,1,513
633,227,2,68
634,227,3,143
635,228,0,545
636,228,1,455
637,229,0,117
638,229,1,244
639,229,2,277
640,229,3,362
641,230,0,492
642,230,1,508
643,231,0,58
644,231,1,170
645,231,2,148
646,231,3,354
647,231,4,109
648,231,5,161
649,232,0,579
650,232,1,101
651,232,2,320
652,233,0,576
653,233,1,424
654,234,0,415
655,234,1,585
656,235,0,58
657,235,1,942
658,236,0,260
659,236,1,740
660,237,0,49
661,237,1,165
662,237,2,356
663,237,3,153
664,237,4,53
665,237,5,224
666,238,0,469
667,238,1,531
668,239,0,81
669,239,1,919
670,240,0,289
671,240,1,711
672,241,0,38
673,241,1,551
674,241,2,278
675,241,3,71
676,241,4,62
677,242,0,327
678,242,1,673
679,243,0,292
680,243,1,708
681,244,0,499
682,244,1,501
683,245,0,374
684,245,1,389
685,245,2,237
686,246,0,739
687,246,1,261
688,247,0,201
689,247,1,373
690,247,2,426
691,248,0,319
692,248,1,681
693,249,0,283
694,249,1,717
695,250,0,60
696,250,1,415
697,250,2,492
698,250,3,33
699,251,0,667
700,251,1,333
701,252,0,235
702,252,1,332
703,252,2,39
704,252,3,394
705,253,0,355
706,253,1,645
707,254,0,79
708,254,1,52
709,254,2,707
710,254,3,162
711,255,0,19
712,255,1,981
713,256,0,913
714,256,1,87
715,257,0,73
716,257,1,927
717,258,0,720
718,258,1,78
719,258,2,202
720,259,0,80
721,259,1,329
722,259,2,85
723,259,3,242
724,259,4,67
725,259,5,81
726,259,6,116
727,260,0,221
728,260,1,692
729,260,2,87
730,261,0,260
731,261,1,87
732,261,2,653
733,262,0,88
734,262,1,912
735,263,0,652
736,263,1,348
737,264,0,263
738,264,1,91
739,264,2,201
740,264,3,445
741,265,0,549
742,265,1,247
743,265,2,204
744,266,0,104
745,266,1,896
746,267,0,135
747,267,1,865
748,268,0,59
749,268,1,32
750,268,2,96
751,268,3,813
752,269,0,98
753,269,1,902
754,270,0,892
755,270,1,108
756,271,0,133
757,271,1,650
758,271,2,217
759,272,0,689
760,272,1,220
761,272,2,91
762,273,0,304
763,273,1,91
764,273,2,605
765,274,0,86
766,274,1,871
767,274,2,43
768,275,0,209
769,275,1,88
770,275,2,48
771,275,3,655
772,276,0,26
773,276,1,168
774,276,2,361
775,276,3,366
776,276,4,79
777,277,0,216
778,277,1,753
779,277,2,31
780,278,0,900
781,278,1,100
782,279,0,179
783,279,1,199
784,279,2,64
785,279,3,51
786,279,4,507
787,280,0,593
788,280,1,49
789,280,2,358
790,281,0,386
791,281,1,507
792,281,2,56
793,281,3,51
794,282,0,525
795,282,1,475
796,283,0,413
797,283,1,44
798,283,2,57
799,283,3,76
800,283,4,50
801,283,5,360
802,284,0,176
803,284,1,351
804,284,2,369
805,284,3,46
806,284,4,58
807,285,0,65
808,285,1,935
809,286,0,46
810,286,1,91
811,286,2,863
812,287,0,212
813,287,1,254
814,287,2,491
815,287,3,43
816,288,0,45
817,288,1,200
818,288,2,260
819,288,3,241
820,288,4,213
821,288,5,41
822,289,0,281
823,289,1,620
824,289,2,99
825,290,0,121
826,290,1,300
827,290,2,36
828,290,3,265
829,290,4,54
830,290,5,224
831,291,0,355
832,291,1,183
833,291,2,462
834,292,0,501
835,292,1,499
836,293,0,319
837,293,1,289
838,293,2,392
839,294,0,183
840,294,1,817
841,295,0,522
842,295,1,478
843,296,0,299
844,296,1,701
845,297,0,359
846,297,1,53
847,297,2,588
848,298,0,74
849,298,1,184
850,298,2,471
851,298,3,271
852,299,0,189
853,299,1,303
854,299,2,508
855,300,0,408
856,300,1,592
857,301,0,343
858,301,1,233
859,301,2,424
860,302,0,187
861,302,1,449
862,302,2,364
863,303,0,205
864,303,1,629
865,303,2,166
866,304,0,384
867,304,1,616
868,305,0,241
869,305,1,347
870,305,2,412
871,306,0,781
872,306,1,219
873,307,0,394
874,307,1,606
875,308,0,373
876,308,1,627
877,309,0,604
878,309,1,396
879,310,0,775
880,310,1,225
881,311,0,997
882,311,1,3
883,312,0,73
884,312,1,927
885,313,0,676
886,313,1,324
887,314,0,99
888,314,1,598
889,314,2,303
890,315,0,215
891,315,1,785
892,316,0,357
893,316,1,643
894,317,0,791
895,317,1,209
896,318,0,199
897,318,1,801
898,319,0,580
899,319,1,420
900,320,0,76
901,320,1,279
902,320,2,340
903,320,3,305
904,321,0,44
905,321,1,345
906,321,2,611
907,322,0,468
908,322,1,532
909,323,0,243
910,323,1,757
911,324,0,386
912,324,1,614
913,325,0,583
914,325,1,417
915,326,0,464
916,326,1,536
917,327,0,228
918,327,1,772
919,328,0,270
920,328,1,172
921,328,2,558
922,329,0,181
923,329,1,819
924,330,0,89
925,330,1,334
926,330,2,246
927,330,3,331
928,331,0,173
929,331,1,537
930,331,2,290
931,332,0,512
932,332,1,488
933,333,0,338
934,333,1,662
935,334,0,768
936,334,1,232
937,335,0,122
938,335,1,305
939,335,2,154
940,335,3,419
941,336,0,188
942,336,1,156
943,336,2,159
944,336,3,497
945,337,0,226
946,337,1,774
947,338,0,531
948,338,1,135
949,338,2,334
950,339,0,139
951,339,1,192
952,339,2,669
953,340,0,471
954,340,1,479
955,340,2,50
956,341,0,145
957,341,1,487
958,341,2,368
959,342,0,569
960,342,1,431
961,343,0,42
962,343,1,958
963,344,0,77
964,344,1,447
965,344,2,50
966,344,3,84
967,344,4,342
968,345,0,24
969,345,1,213
970,345,2,96
971,345,3,58
972,345,4,55
973,345,5,554
974,346,0,251
975,346,1,749
976,347,0,367
977,347,1,70
978,347,2,563
979,348,0,915
980,348,1,85
981,349,0,246
982,349,1,89
983,349,2,665
984,350,0,434
985,350,1,216
986,350,2,97
987,350,3,253
988,351,0,885
989,351,1,115
990,352,0,875
991,352,1,125
992,353,0,391
993,353,1,488
994,353,2,121
995,354,0,134
996,354,1,866
997,355,0,846
998,355,1,154
999,356,0,362
1000,356,1,480
1001,356,2,158
1002,357,0,247
1003,357,1,162
1004,357,2,591
1005,358,0,151
1006,358,1,849
1007,359,0,163
1008,359,1,837
1009,360,0,161
1010,360,1,839
1011,361,0,848
1012,361,1,152
1013,362,0,838
1014,362,1,162
1015,363,0,152
1016,363,1,175
1017,363,2,673
1018,364,0,331
1019,364,1,149
1020,364,2,40
1021,364,3,430
1022,364,4,50
1023,365,0,848
1024,365,1,152
1025,366,0,482
1026,366,1,152
1027,366,2,366
1028,367,0,841
1029,367,1,159
1030,368,0,849
1031,368,1,151
1032,369,0,143
1033,369,1,857
1034,370,0,143
1035,370,1,584
1036,370,2,273
1037,371,0,447
1038,371,1,135
1039,371,2,418
1040,372,0,153
1041,372,1,847
1042,373,0,127
1043,373,1,873
1044,374,0,870
1045,374,1,130
1046,375,0,119
1047,375,1,881
1048,376,0,123
1049,376,1,877
1050,377,0,895
1051,377,1,105
1052,378,0,160
1053,378,1,95
1054,378,2,193
1055,378,3,410
1056,378,4,56
1057,378,5,86
1058,379,0,881
1059,379,1,119
1060,380,0,578
1061,380,1,422
1062,381,0,80
1063,381,1,920
1064,382,0,597
1065,382,1,403
1066,383,0,228
1067,383,1,98
1068,383,2,354
1069,383,3,320
1070,384,0,663
1071,384,1,337
1072,385,0,174
1073,385,1,826
1074,386,0,415
1075,386,1,585
1076,387,0,847
1077,387,1,153
1078,388,0,66
1079,388,1,567
1080,388,2,321
1081,388,3,46
1082,389,0,310
1083,389,1,140
1084,389,2,483
1085,389,3,67
1086,390,0,83
1087,390,1,917
1088,391,0,66
1089,391,1,282
1090,391,2,652
1091,392,0,66
1092,392,1,934
1093,393,0,812
1094,393,1,188
1095,394,0,61
1096,394,1,939
1097,395,0,274
1098,395,1,726
1099,396,0,622
1100,396,1,170
1101,396,2,139
1102,396,3,69
1103,397,0,73
1104,397,1,927
1105,398,0,635
1106,398,1,137
1107,398,2,228
1108,399,0,53
1109,399,1,382
1110,399,2,266
1111,399,3,299
1112,400,0,900
1113,400,1,100
1114,401,0,271
1115,401,1,729
1116,402,0,153
1117,402,1,405
1118,402,2,442
1119,403,0,88
1120,403,1,430
1121,403,2,482
1122,404,0,180
1123,404,1,391
1124,404,2,429
1125,405,0,175
1126,405,1,402
1127,405,2,423
1128,406,0,172
1129,406,1,547
1130,406,2,281
1131,407,0,669
1132,407,1,331
1133,408,0,342
1134,408,1,133
1135,408,2,525
1136,409,0,219
1137,409,1,212
1138,409,2,428
1139,409,3,141
1140,410,0,46
1141,410,1,154
1142,410,2,242
1143,410,3,187
1144,410,4,29
1145,410,5,342
1146,411,0,551
1147,411,1,449
1148,412,0,561
1149,412,1,439
1150,413,0,311
1151,413,1,689
1152,414,0,206
1153,414,1,391
1154,414,2,403
1155,415,0,383
1156,415,1,617
1157,416,0,193
1158,416,1,145
1159,416,2,54
1160,416,3,608
1161,417,0,53
1162,417,1,36
1163,417,2,540
1164,417,3,38
1165,417,4,20
1166,417,5,106
1167,417,6,207
1168,418,0,70
1169,418,1,930
1170,419,0,441
1171,419,1,559
1172,420,0,245
1173,420,1,261
1174,420,2,65
1175,420,3,429
1176,421,0,377
1177,421,1,623
1178,422,0,316
1179,422,1,175
1180,422,2,509
1181,423,0,362
1182,423,1,216
1183,423,2,340
1184,423,3,82
1185,424,0,568
1186,424,1,432
1187,425,0,73
1188,425,1,135
1189,425,2,77
1190,425,3,593
1191,425,4,122
1192,426,0,60
1193,426,1,135
1194,426,2,103
1195,426,3,43
1196,426,4,322
1197,426,5,337
1198,427,0,275
1199,427,1,285
1200,427,2,379
1201,427,3,61
1202,428,0,51
1203,428,1,66
1204,428,2,597
1205,428,3,185
1206,428,4,38
1207,428,5,63
1208,429,0,374
1209,429,1,626
1210,430,0,596
1211,430,1,404
1212,431,0,38
1213,431,1,55
1214,431,2,92
1215,431,3,114
1216,431,4,58
1217,431,5,210
1218,431,6,433
1219,432,0,194
1220,432,1,71
1221,432,2,440
1222,432,3,249
1223,432,4,46
1224,433,0,224
1225,433,1,437
1226,433,2,281
1227,433,3,58
1228,434,0,339
1229,434,1,661
1230,435,0,325
1231,435,1,572
1232,435,2,103
1233,436,0,104
1234,436,1,452
1235,436,2,66
1236,436,3,226
1237,436,4,105
1238,436,5,47
1239,437,0,74
1240,437,1,53
1241,437,2,189
1242,437,3,66
1243,437,4,618
1244,438,0,55
1245,438,1,593
1246,438,2,203
1247,438,3,149
1248,439,0,220
1249,439,1,80
1250,439,2,596
1251,439,3,104
1252,440,0,229
1253,440,1,512
1254,440,2,259
1255,441,0,392
1256,441,1,232
1257,441,2,376
1258,442,0,65
1259,442,1,243
1260,442,2,511
1261,442,3,111
1262,442,4,70
1263,443,0,290
1264,443,1,336
1265,443,2,374
1266,444,0,118
1267,444,1,334
1268,444,2,38
1269,444,3,423
1270,444,4,87
1271,445,0,447
1272,445,1,553
1273,446,0,84
1274,446,1,280
1275,446,2,193
1276,446,3,443
1277,447,0,112
1278,447,1,354
1279,447,2,434
1280,447,3,100
1281,448,0,433
1282,448,1,244
1283,448,2,92
1284,448,3,231
1285,449,0,21
1286,449,1,660
1287,449,2,225
1288,449,3,94
1289,450,0,799
1290,450,1,201
1291,451,0,104
1292,451,1,896
1293,452,0,73
1294,452,1,434
1295,452,2,255
1296,452,3,194
1297,452,4,44
1298,453,0,681
1299,453,1,319
1300,454,0,745
1301,454,1,255
1302,455,0,870
1303,455,1,130
1304,456,0,810
1305,456,1,190
1306,457,0,437
1307,457,1,446
1308,457,2,117
1309,458,0,780
1310,458,1,220
1311,459,0,474
1312,459,1,396
1313,459,2,130
1314,460,0,607
1315,460,1,393
1316,461,0,865
1317,461,1,135
1318,462,0,179
1319,462,1,696
1320,462,2,125
1321,463,0,101
1322,463,1,882
1323,463,2,17
1324,464,0,421
1325,464,1,256
1326,464,2,57
1327,464,3,109
1328,464,4,157
1329,465,0,339
1330,465,1,95
1331,465,2,566
1332,466,0,532
1333,466,1,350
1334,466,2,118
1335,467,0,108
1336,467,1,315
1337,467,2,284
1338,467,3,196
1339,467,4,97
1340,468,0,620
1341,468,1,110
1342,468,2,270
1343,469,0,578
1344,469,1,422
1345,470,0,124
1346,470,1,536
1347,470,2,340
1348,471,0,568
1349,471,1,195
1350,471,2,237
1351,472,0,265
1352,472,1,735
1353,473,0,83
1354,473,1,151
1355,473,2,766
1356,474,0,83
1357,474,1,145
1358,474,2,156
1359,474,3,616
1360,475,0,138
1361,475,1,776
1362,475,2,86
1363,476,0,63
1364,476,1,405
1365,476,2,95
1366,476,3,437
1367,477,0,860
1368,477,1,140
1369,478,0,701
1370,478,1,299
1371,479,0,131
1372,479,1,869
1373,480,0,933
1374,480,1,67
1375,481,0,389
1376,481,1,215
1377,481,2,396
1378,482,0,73
1379,482,1,211
1380,482,2,212
1381,482,3,59
1382,482,4,293
1383,482,5,152
1384,483,0,353
1385,483,1,71
1386,483,2,576
1387,484,0,473
1388,484,1,318
1389,484,2,209
1390,485,0,137
1391,485,1,68
1392,485,2,267
1393,485,3,39
1394,485,4,378
1395,485,5,63
1396,485,6,48
1397,486,0,213
1398,486,1,199
1399,486,2,463
1400,486,3,56
1401,486,4,69
1402,487,0,64
1403,487,1,337
1404,487,2,211
1405,487,3,100
1406,487,4,288
1407,488,0,68
1408,488,1,367
1409,488,2,565
1410,489,0,16
1411,489,1,767
1412,489,2,68
1413,489,3,99
1414,489,4,50
1415,490,0,102
1416,490,1,822
1417,490,2,76
1418,491,0,84
1419,491,1,163
1420,491,2,753
1421,492,0,212
1422,492,1,555
1423,492,2,233
1424,493,0,67
1425,493,1,512
1426,493,2,421
1427,494,0,101
1428,494,1,199
1429,494,2,700
1430,495,0,391
1431,495,1,122
1432,495,2,487
1433,496,0,65
1434,496,1,571
1435,496,2,364
1436,497,0,395
1437,497,1,540
1438,497,2,65
1439,498,0,4
1440,498,1,241
1441,498,2,61
1442,498,3,417
1443,498,4,277
1444,499,0,80
1445,499,1,324
1446,499,2,165
1447,499,3,431
1448,500,0,308
1449,500,1,692
1450,501,0,59
1451,501,1,619
1452,501,2,322
1453,502,0,167
1454,502,1,329
1455,502,2,92
1456,502,3,412
1457,503,0,79
1458,503,1,921
1459,504,0,720
1460,504,1,280
1461,505,0,619
1462,505,1,381
1463,506,0,54
1464,506,1,214
1465,506,2,122
1466,506,3,349
1467,506,4,261
1468,507,0,460
1469,507,1,51
1470,507,2,489
1471,508,0,561
1472,508,1,439
1473,509,0,448
1474,509,1,552
1475,510,0,251
1476,510,1,749
1477,511,0,485
1478,511,1,515
1479,512,0,700
1480,512,1,300
1481,513,0,454
1482,513,1,546
1483,514,0,44
1484,514,1,296
1485,514,2,448
1486,514,3,212
1487,515,0,187
1488,515,1,277
1489,515,2,536
1490,516,0,202
1491,516,1,189
1492,516,2,122
1493,516,3,487
1494,517,0,48
1495,517,1,451
1496,517,2,501
1497,518,0,638
1498,518,1,362
1499,519,0,611
1500,519,1,389
1501,520,0,47
1502,520,1,563
1503,520,2,390
1504,521,0,429
1505,521,1,571
1506,522,0,393
1507,522,1,414
1508,522,2,193
1509,523,0,512
1510,523,1,488
1511,524,0,721
1512,524,1,279
1513,525,0,128
1514,525,1,95
1515,525,2,58
1516,525,3,719
1517,526,0,658
1518,526,1,342
1519,527,0,518
1520,527,1,482
1521,528,0,519
1522,528,1,481
1523,529,0,243
1524,529,1,677
1525,529,2,80
1526,530,0,33
1527,530,1,214
1528,530,2,88
1529,530,3,133
1530,530,4,90
1531,530,5,442
1532,531,0,548
1533,531,1,452
1534,532,0,34
1535,532,1,301
1536,532,2,60
1537,532,3,110
1538,532,4,410
1539,532,5,85
1540,533,0,230
1541,533,1,770
1542,534,0,607
1543,534,1,165
1544,534,2,228
1545,535,0,333
1546,535,1,667
1547,536,0,398
1548,536,1,602
1549,537,0,176
1550,537,1,523
1551,537,2,301
1552,538,0,284
1553,538,1,188
1554,538,2,528
1555,539,0,114
1556,539,1,886
1557,540,0,424
1558,540,1,112
1559,540,2,464
1560,541,0,142
1561,541,1,142
1562,541,2,608
1563,541,3,71
1564,541,4,37
1565,542,0,635
1566,542,1,365
1567,543,0,436
1568,543,1,170
1569,543,2,394
1570,544,0,638
1571,544,1,362
1572,545,0,159
1573,545,1,176
1574,545,2,175
1575,545,3,490
1576,546,0,148
1577,546,1,852
1578,547,0,104
1579,547,1,352
1580,547,2,544
1581,548,0,189
1582,548,1,72
1583,548,2,138
1584,548,3,462
1585,548,4,139
1586,549,0,605
1587,549,1,395
1588,550,0,271
1589,550,1,729
1590,551,0,295
1591,551,1,471
1592,551,2,234
1593,552,0,675
1594,552,1,325
1595,553,0,255
1596,553,1,745
1597,554,0,230
1598,554,1,427
1599,554,2,343
1600,555,0,667
1601,555,1,221
1602,555,2,112
1603,556,0,156
1604,556,1,588
1605,556,2,256
1606,557,0,482
1607,557,1,518
1608,558,0,470
1609,558,1,530
1610,559,0,465
1611,559,1,535
1612,560,0,304
1613,560,1,696
1614,561,0,321
1615,561,1,679
1616,562,0,795
1617,562,1,205
1618,563,0,918
1619,563,1,82
1620,564,0,563
1621,564,1,437
1622,565,0,352
1623,565,1,213
1624,565,2,113
1625,565,3,122
1626,565,4,200
1627,566,0,328
1628,566,1,672
1629,567,0,267
1630,567,1,733
1631,568,0,552
1632,568,1,448
1633,569,0,951
1634,569,1,49
1635,570,0,249
1636,570,1,64
1637,570,2,687
1638,571,0,251
1639,571,1,389
1640,571,2,360
1641,572,0,133
1642,572,1,370
1643,572,2,497
1644,573,0,421
1645,573,1,313
1646,573,2,266
1647,574,0,586
1648,574,1,414
1649,575,0,391
1650,575,1,609
1651,576,0,544
1652,576,1,456
1653,577,0,308
1654,577,1,474
1655,577,2,218
1656,578,0,352
1657,578,1,306
1658,578,2,210
1659,578,3,132
1660,579,0,372
1661,579,1,628
1662,580,0,927
1663,580,1,73
